NAME,HUMIDITY,LIGHT,NO_MAX,NO_MIN,NO2_MAX,NO2_MIN,OZONE_MAX,OZONE_MIN,PM10_MAX,PM10_MIN,PM2_MAX,PM2_MIN,SO2_MAX,SO2_MIN,CO_MAX,CO_MIN,CO2_MAX,CO2_MIN,SOUND,TEMPRATURE_MAX,TEMPRATURE_MIN,UV_MAX,UV_MIN,AIR_PRESSURE,LASTUPDATEDATETIME,Lattitude,Longitude
Goodluck Square_Cafe_23,76.268,1.908,0,0,82,78,2,0,10,7,4,3,1,0,79,17,206,0,65.026,30,24,1.1,0.1,0.928,05/09/19 14:45,18.5343565,73.8260579
Lullanagar_Square_14,83.978,3.912,0,0,43,36,50,27,5,3,3,1,0,0,49,9,0,0,66.706,28,23,0.8,0.1,0.923,05/09/19 14:45,18.4873065,73.8856497
Hadapsar_Gadital_01,81.982,1.742,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,82.854,28,24,0.2,0.1,0.927,05/09/19 14:45,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,87.343,2.361,0,0,56,53,7,0,1,0,1,0,0,0,26,12,0,0,82.154,28,23,1.9,0.1,0.924,05/09/19 14:45,18.4822385,73.8580916
Hadapsar_Gadital_01,81.982,1.841,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,82.854,28,24,0.2,0.1,0.927,05/09/19 15:00,18.5018335,73.9414776
Chitale Bandhu Corner_41,76.463,73.416,0,0,12,7,7,1,14,10,6,5,0,0,89,17,651,469,79.113,30,24,1.6,0.1,0.927,05/09/19 15:00,18.51557,73.8243931
Pune Railway Station_28,79.989,9.659,0,0,157,151,0,0,7,5,3,2,4,3,54,22,68,0,81.436,30,24,1.8,0.1,0.929,05/09/19 15:00,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,77.552,5.777,0,0,101,97,0,0,8,5,4,3,9,8,105,38,0,0,74.25,30,24,2.5,0.2,0.929,05/09/19 15:00,18.4517156,73.8561703
Karve Statue Square_5,79.794,6.062,0,0,69,65,17,13,10,7,5,3,9,9,112,27,450,295,69.237,28,23,0,0,0.927,05/09/19 15:00,18.5017272,73.8135954
Lullanagar_Square_14,83.938,3.418,0,0,43,36,50,27,5,3,3,1,0,0,49,9,0,0,66.716,28,23,0.8,0.1,0.923,05/09/19 15:00,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,87.343,2.376,0,0,56,53,7,0,1,0,1,0,0,0,26,12,0,0,82.154,28,23,1.9,0.1,0.924,05/09/19 15:00,18.4822385,73.8580916
Dr Baba Saheb Ambedkar Sethu Junction_60,84.842,2.305,0,0,41,34,15,10,20,10,8,5,6,6,90,21,383,336,84.266,28,23,0.2,0.1,0.929,05/09/19 15:00,18.5517635,73.8306479
Goodluck Square_Cafe_23,76.268,1.899,0,0,82,78,2,0,10,7,4,3,1,0,79,17,206,0,65.026,30,24,1.1,0.1,0.928,05/09/19 15:00,18.5343565,73.8260579
Karve Statue Square_5,79.794,5.855,0,0,69,65,17,13,10,7,5,3,9,9,112,27,450,295,69.237,28,23,0,0,0.927,05/09/19 15:15,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,87.343,2.357,0,0,56,53,7,0,1,0,1,0,0,0,26,12,0,0,82.154,28,23,1.9,0.1,0.924,05/09/19 15:15,18.4822385,73.8580916
Goodluck Square_Cafe_23,76.268,1.952,0,0,82,78,2,0,10,7,4,3,1,0,79,17,206,0,65.026,30,24,1.1,0.1,0.928,05/09/19 15:15,18.5343565,73.8260579
Hadapsar_Gadital_01,81.982,1.748,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,82.854,28,24,0.2,0.1,0.927,05/09/19 15:15,18.5018335,73.9414776
Chitale Bandhu Corner_41,76.463,73.171,0,0,12,7,7,1,14,10,6,5,0,0,89,17,651,469,79.113,30,24,1.6,0.1,0.927,05/09/19 15:15,18.51557,73.8243931
Pune Railway Station_28,79.989,10.341,0,0,157,151,0,0,7,5,3,2,4,3,54,22,68,0,81.436,30,24,1.8,0.1,0.929,05/09/19 15:15,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,77.552,5.601,0,0,101,97,0,0,8,5,4,3,9,8,105,38,0,0,74.25,30,24,2.5,0.2,0.929,05/09/19 15:15,18.4517156,73.8561703
Dr Baba Saheb Ambedkar Sethu Junction_60,84.842,2.455,0,0,41,34,15,10,20,10,8,5,6,6,90,21,383,336,84.266,28,23,0.2,0.1,0.929,05/09/19 15:15,18.5517635,73.8306479
Lullanagar_Square_14,83.926,3.329,0,0,43,36,50,27,5,3,3,1,0,0,49,9,0,0,66.726,28,23,0.8,0.1,0.923,05/09/19 15:15,18.4873065,73.8856497
Dr Baba Saheb Ambedkar Sethu Junction_60,84.842,2.585,0,0,41,34,15,10,20,10,8,5,6,6,90,21,383,336,84.266,28,23,0.2,0.1,0.929,05/09/19 15:30,18.5517635,73.8306479
Pune Railway Station_28,77.712,10.169,0,0,158,151,0,0,7,5,3,2,4,3,54,22,68,0,81.224,30,24,1.8,0.1,0.929,05/09/19 15:30,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,75.721,5.815,0,0,101,97,0,0,8,6,4,3,9,8,104,38,0,0,73.343,30,24,2.5,0.2,0.93,05/09/19 15:30,18.4517156,73.8561703
Karve Statue Square_5,78.641,5.922,0,0,69,65,18,13,10,7,5,4,9,9,112,27,450,295,66.629,28,23,0,0,0.927,05/09/19 15:30,18.5017272,73.8135954
Hadapsar_Gadital_01,80.857,1.623,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,84.41,28,24,0.2,0.1,0.928,05/09/19 15:30,18.5018335,73.9414776
Lullanagar_Square_14,83.122,2.881,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,63.069,28,23,0.8,0.1,0.923,05/09/19 15:30,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,84.478,2.346,0,0,56,53,7,0,1,1,1,0,0,0,26,12,0,0,80.254,28,23,1.9,0.1,0.925,05/09/19 15:30,18.4822385,73.8580916
Goodluck Square_Cafe_23,74.89,1.965,0,0,82,78,2,0,10,7,4,3,1,0,79,17,206,0,64.218,30,24,1.1,0.1,0.929,05/09/19 15:30,18.5343565,73.8260579
Chitale Bandhu Corner_41,74.114,72.708,0,0,11,7,7,1,14,10,6,5,0,0,89,17,615,469,77.717,30,24,1.6,0.1,0.928,05/09/19 15:30,18.51557,73.8243931
Karve Statue Square_5,78.641,5.966,0,0,69,65,18,13,10,7,5,4,9,9,112,27,450,295,66.629,28,23,0,0,0.927,05/09/19 15:46,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,75.721,4.801,0,0,101,97,0,0,8,6,4,3,9,8,104,38,0,0,73.343,30,24,2.5,0.2,0.93,05/09/19 15:46,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,84.478,2.356,0,0,56,53,7,0,1,1,1,0,0,0,26,12,0,0,80.254,28,23,1.9,0.1,0.925,05/09/19 15:46,18.4822385,73.8580916
Hadapsar_Gadital_01,80.857,1.718,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,84.41,28,24,0.2,0.1,0.928,05/09/19 15:46,18.5018335,73.9414776
Dr Baba Saheb Ambedkar Sethu Junction_60,84.842,2.249,0,0,41,34,15,10,20,10,8,5,6,6,90,21,383,336,84.266,28,23,0.2,0.1,0.929,05/09/19 15:46,18.5517635,73.8306479
Lullanagar_Square_14,83.294,1.806,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,63.261,28,23,0.8,0.1,0.923,05/09/19 15:46,18.4873065,73.8856497
Goodluck Square_Cafe_23,74.89,1.934,0,0,82,78,2,0,10,7,4,3,1,0,79,17,206,0,64.218,30,24,1.1,0.1,0.929,05/09/19 15:46,18.5343565,73.8260579
Chitale Bandhu Corner_41,74.114,71.556,0,0,11,7,7,1,14,10,6,5,0,0,89,17,615,469,77.717,30,24,1.6,0.1,0.928,05/09/19 15:46,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,75.721,4.823,0,0,101,97,0,0,8,6,4,3,9,8,104,38,0,0,73.343,30,24,2.5,0.2,0.93,05/09/19 16:00,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,84.478,2.32,0,0,56,53,7,0,1,1,1,0,0,0,26,12,0,0,80.254,28,23,1.9,0.1,0.925,05/09/19 16:00,18.4822385,73.8580916
Pune Railway Station_28,77.712,9.496,0,0,158,151,0,0,7,5,3,2,4,3,54,22,68,0,81.224,30,24,1.8,0.1,0.929,05/09/19 16:00,18.5250661,73.7929274
Goodluck Square_Cafe_23,74.89,1.889,0,0,82,78,2,0,10,7,4,3,1,0,79,17,206,0,64.218,30,24,1.1,0.1,0.929,05/09/19 16:00,18.5343565,73.8260579
Dr Baba Saheb Ambedkar Sethu Junction_60,83.999,2.162,0,0,40,34,16,10,20,10,8,5,6,6,90,21,383,336,82.978,28,23,0.2,0.1,0.93,05/09/19 16:00,18.5517635,73.8306479
Karve Statue Square_5,78.641,5.984,0,0,69,65,18,13,10,7,5,4,9,9,112,27,450,295,66.629,28,23,0,0,0.927,05/09/19 16:00,18.5017272,73.8135954
Hadapsar_Gadital_01,80.857,1.667,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,84.41,28,24,0.2,0.1,0.928,05/09/19 16:00,18.5018335,73.9414776
Chitale Bandhu Corner_41,74.114,70.542,0,0,11,7,7,1,14,10,6,5,0,0,89,17,615,469,77.717,30,24,1.6,0.1,0.928,05/09/19 16:00,18.51557,73.8243931
Lullanagar_Square_14,83.343,1.559,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,63.281,28,23,0.8,0.1,0.923,05/09/19 16:00,18.4873065,73.8856497
Chitale Bandhu Corner_41,74.114,69.972,0,0,11,7,7,1,14,10,6,5,0,0,89,17,615,469,77.717,30,24,1.6,0.1,0.928,05/09/19 16:15,18.51557,73.8243931
Goodluck Square_Cafe_23,74.89,1.907,0,0,82,78,2,0,10,7,4,3,1,0,79,17,206,0,64.218,30,24,1.1,0.1,0.929,05/09/19 16:15,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,75.721,4.84,0,0,101,97,0,0,8,6,4,3,9,8,104,38,0,0,73.343,30,24,2.5,0.2,0.93,05/09/19 16:15,18.4517156,73.8561703
Karve Statue Square_5,78.641,5.828,0,0,69,65,18,13,10,7,5,4,9,9,112,27,450,295,66.629,28,23,0,0,0.927,05/09/19 16:15,18.5017272,73.8135954
Dr Baba Saheb Ambedkar Sethu Junction_60,83.999,2.039,0,0,40,34,16,10,20,10,8,5,6,6,90,21,383,336,82.978,28,23,0.2,0.1,0.93,05/09/19 16:15,18.5517635,73.8306479
Rajashri_Shahu_Bus_stand_19,84.478,2.345,0,0,56,53,7,0,1,1,1,0,0,0,26,12,0,0,80.254,28,23,1.9,0.1,0.925,05/09/19 16:15,18.4822385,73.8580916
Pune Railway Station_28,77.712,9.378,0,0,158,151,0,0,7,5,3,2,4,3,54,22,68,0,81.224,30,24,1.8,0.1,0.929,05/09/19 16:15,18.5250661,73.7929274
Hadapsar_Gadital_01,80.857,1.702,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,84.41,28,24,0.2,0.1,0.928,05/09/19 16:15,18.5018335,73.9414776
Lullanagar_Square_14,83.355,1.569,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,63.277,28,23,0.8,0.1,0.923,05/09/19 16:15,18.4873065,73.8856497
Chitale Bandhu Corner_41,76.57,69.788,0,0,11,7,7,1,14,10,6,6,0,0,89,17,596,469,79.753,30,24,1.6,0.1,0.928,05/09/19 16:30,18.51557,73.8243931
Pune Railway Station_28,79.637,9.305,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,81.333,30,24,1.8,0.1,0.93,05/09/19 16:30,18.5250661,73.7929274
Lullanagar_Square_14,84.797,1.498,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,64.751,28,23,0.8,0.1,0.924,05/09/19 16:30,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,78.257,4.722,0,0,101,97,0,0,8,6,4,3,9,8,103,38,0,0,72.007,30,24,2.5,0.2,0.93,05/09/19 16:30,18.4517156,73.8561703
Goodluck Square_Cafe_23,77.229,1.886,0,0,82,78,2,0,10,8,4,4,1,0,76,17,206,0,64.617,30,24,1.1,0.1,0.93,05/09/19 16:30,18.5343565,73.8260579
Hadapsar_Gadital_01,82.217,1.7,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,86.262,28,24,0.2,0.1,0.928,05/09/19 16:30,18.5018335,73.9414776
Karve Statue Square_5,82.556,5.804,0,0,69,65,18,13,10,8,5,5,9,9,111,27,450,298,67.659,28,24,0,0,0.928,05/09/19 16:30,18.5017272,73.8135954
Dr Baba Saheb Ambedkar Sethu Junction_60,83.999,1.977,0,0,40,34,16,10,20,10,8,5,6,6,90,21,383,336,82.978,28,23,0.2,0.1,0.93,05/09/19 16:30,18.5517635,73.8306479
Rajashri_Shahu_Bus_stand_19,85.981,2.347,0,0,56,53,7,0,1,1,1,1,0,0,26,12,0,0,83.128,28,23,1.9,0.1,0.925,05/09/19 16:30,18.4822385,73.8580916
Dr Baba Saheb Ambedkar Sethu Junction_60,83.999,2.181,0,0,40,34,16,10,20,10,8,5,6,6,90,21,383,336,82.978,28,23,0.2,0.1,0.93,05/09/19 16:46,18.5517635,73.8306479
Chitale Bandhu Corner_41,76.57,69.504,0,0,11,7,7,1,14,10,6,6,0,0,89,17,596,469,79.753,30,24,1.6,0.1,0.928,05/09/19 16:46,18.51557,73.8243931
Hadapsar_Gadital_01,82.217,1.643,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,86.262,28,24,0.2,0.1,0.928,05/09/19 16:46,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,85.981,2.325,0,0,56,53,7,0,1,1,1,1,0,0,26,12,0,0,83.128,28,23,1.9,0.1,0.925,05/09/19 16:46,18.4822385,73.8580916
Pune Railway Station_28,79.637,9.001,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,81.333,30,24,1.8,0.1,0.93,05/09/19 16:46,18.5250661,73.7929274
Goodluck Square_Cafe_23,77.229,1.968,0,0,82,78,2,0,10,8,4,4,1,0,76,17,206,0,64.617,30,24,1.1,0.1,0.93,05/09/19 16:46,18.5343565,73.8260579
Karve Statue Square_5,82.556,5.592,0,0,69,65,18,13,10,8,5,5,9,9,111,27,450,298,67.659,28,24,0,0,0.928,05/09/19 16:46,18.5017272,73.8135954
Dr Baba Saheb Ambedkar Sethu Junction_60,86.517,2.114,0,0,40,34,16,10,20,11,8,5,6,6,90,21,383,336,82.489,28,23,0.2,0.1,0.93,05/09/19 17:00,18.5517635,73.8306479
Hadapsar_Gadital_01,82.217,1.725,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,86.262,28,24,0.2,0.1,0.928,05/09/19 17:00,18.5018335,73.9414776
Chitale Bandhu Corner_41,76.57,69.603,0,0,11,7,7,1,14,10,6,6,0,0,89,17,596,469,79.753,30,24,1.6,0.1,0.928,05/09/19 17:00,18.51557,73.8243931
Goodluck Square_Cafe_23,77.229,1.986,0,0,82,78,2,0,10,8,4,4,1,0,76,17,206,0,64.617,30,24,1.1,0.1,0.93,05/09/19 17:00,18.5343565,73.8260579
Pune Railway Station_28,79.637,9.224,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,81.333,30,24,1.8,0.1,0.93,05/09/19 17:00,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,78.257,4.706,0,0,101,97,0,0,8,6,4,3,9,8,103,38,0,0,72.007,30,24,2.5,0.2,0.93,05/09/19 17:00,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,85.981,2.35,0,0,56,53,7,0,1,1,1,1,0,0,26,12,0,0,83.128,28,23,1.9,0.1,0.925,05/09/19 17:00,18.4822385,73.8580916
Karve Statue Square_5,82.556,5.353,0,0,69,65,18,13,10,8,5,5,9,9,111,27,450,298,67.659,28,24,0,0,0.928,05/09/19 17:00,18.5017272,73.8135954
Lullanagar_Square_14,84.873,1.423,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,64.266,28,23,0.8,0.1,0.924,05/09/19 17:00,18.4873065,73.8856497
Hadapsar_Gadital_01,82.217,1.615,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,86.262,28,24,0.2,0.1,0.928,05/09/19 17:15,18.5018335,73.9414776
Goodluck Square_Cafe_23,77.229,1.98,0,0,82,78,2,0,10,8,4,4,1,0,76,17,206,0,64.617,30,24,1.1,0.1,0.93,05/09/19 17:15,18.5343565,73.8260579
Chitale Bandhu Corner_41,76.57,69.587,0,0,11,7,7,1,14,10,6,6,0,0,89,17,596,469,79.753,30,24,1.6,0.1,0.928,05/09/19 17:15,18.51557,73.8243931
Karve Statue Square_5,82.556,5.165,0,0,69,65,18,13,10,8,5,5,9,9,111,27,450,298,67.659,28,24,0,0,0.928,05/09/19 17:15,18.5017272,73.8135954
Pune Railway Station_28,79.637,8.538,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,81.333,30,24,1.8,0.1,0.93,05/09/19 17:15,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,78.257,4.811,0,0,101,97,0,0,8,6,4,3,9,8,103,38,0,0,72.007,30,24,2.5,0.2,0.93,05/09/19 17:15,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,85.981,2.326,0,0,56,53,7,0,1,1,1,1,0,0,26,12,0,0,83.128,28,23,1.9,0.1,0.925,05/09/19 17:15,18.4822385,73.8580916
Dr Baba Saheb Ambedkar Sethu Junction_60,86.517,1.989,0,0,40,34,16,10,20,11,8,5,6,6,90,21,383,336,82.489,28,23,0.2,0.1,0.93,05/09/19 17:15,18.5517635,73.8306479
Dr Baba Saheb Ambedkar Sethu Junction_60,86.517,1.861,0,0,40,34,16,10,20,11,8,5,6,6,90,21,383,336,82.489,28,23,0.2,0.1,0.93,05/09/19 17:30,18.5517635,73.8306479
Chitale Bandhu Corner_41,77.026,69.361,0,0,11,7,7,1,14,10,6,5,0,0,88,17,596,469,75.942,30,24,1.6,0.1,0.928,05/09/19 17:30,18.51557,73.8243931
Hadapsar_Gadital_01,83.173,1.363,0,0,0,0,74,62,5,3,3,2,4,2,133,52,215,121,88.978,28,24,0.2,0.1,0.928,05/09/19 17:30,18.5018335,73.9414776
PMPML_Bus_Depot_Deccan_15,78.621,3.719,0,0,100,97,0,0,8,6,4,4,9,8,102,38,0,0,71.616,30,24,2.5,0.2,0.93,05/09/19 17:30,18.4517156,73.8561703
Goodluck Square_Cafe_23,77.567,1.769,0,0,81,78,2,0,10,8,4,4,1,0,76,17,206,0,64.006,30,24,1.1,0.1,0.93,05/09/19 17:30,18.5343565,73.8260579
Lullanagar_Square_14,85.324,1.218,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,63.273,28,23,0.8,0.1,0.924,05/09/19 17:30,18.4873065,73.8856497
Karve Statue Square_5,81.892,5.435,0,0,68,65,18,13,10,8,5,4,9,9,112,27,450,299,68.567,28,24,0,0,0.928,05/09/19 17:30,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,86.817,2.308,0,0,55,52,7,0,1,1,1,1,0,0,26,12,0,0,81.689,28,23,1.9,0.1,0.925,05/09/19 17:30,18.4822385,73.8580916
Pune Railway Station_28,79.886,8.493,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,79.86,30,24,1.8,0.1,0.93,05/09/19 17:30,18.5250661,73.7929274
Chitale Bandhu Corner_41,77.026,69.762,0,0,11,7,7,1,14,10,6,5,0,0,88,17,596,469,75.942,30,24,1.6,0.1,0.928,05/09/19 17:46,18.51557,73.8243931
Karve Statue Square_5,81.892,5.377,0,0,68,65,18,13,10,8,5,4,9,9,112,27,450,299,68.567,28,24,0,0,0.928,05/09/19 17:46,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,78.621,3.421,0,0,100,97,0,0,8,6,4,4,9,8,102,38,0,0,71.616,30,24,2.5,0.2,0.93,05/09/19 17:46,18.4517156,73.8561703
Hadapsar_Gadital_01,83.173,0.922,0,0,0,0,74,62,5,3,3,2,4,2,133,52,215,121,88.978,28,24,0.2,0.1,0.928,05/09/19 17:46,18.5018335,73.9414776
Goodluck Square_Cafe_23,77.567,1.712,0,0,81,78,2,0,10,8,4,4,1,0,76,17,206,0,64.006,30,24,1.1,0.1,0.93,05/09/19 17:46,18.5343565,73.8260579
Pune Railway Station_28,79.886,8.204,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,79.86,30,24,1.8,0.1,0.93,05/09/19 17:46,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,86.817,2.337,0,0,55,52,7,0,1,1,1,1,0,0,26,12,0,0,81.689,28,23,1.9,0.1,0.925,05/09/19 17:46,18.4822385,73.8580916
Goodluck Square_Cafe_23,77.567,1.684,0,0,81,78,2,0,10,8,4,4,1,0,76,17,206,0,64.006,30,24,1.1,0.1,0.93,05/09/19 18:01,18.5343565,73.8260579
Pune Railway Station_28,79.886,7.906,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,79.86,30,24,1.8,0.1,0.93,05/09/19 18:01,18.5250661,73.7929274
Karve Statue Square_5,81.892,5.294,0,0,68,65,18,13,10,8,5,4,9,9,112,27,450,299,68.567,28,24,0,0,0.928,05/09/19 18:01,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,78.621,3.307,0,0,100,97,0,0,8,6,4,4,9,8,102,38,0,0,71.616,30,24,2.5,0.2,0.93,05/09/19 18:01,18.4517156,73.8561703
Hadapsar_Gadital_01,83.173,0.979,0,0,0,0,74,62,5,3,3,2,4,2,133,52,215,121,88.978,28,24,0.2,0.1,0.928,05/09/19 18:01,18.5018335,73.9414776
Lullanagar_Square_14,85.4,1.31,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,63.226,28,23,0.8,0.1,0.924,05/09/19 18:01,18.4873065,73.8856497
Dr Baba Saheb Ambedkar Sethu Junction_60,83.954,1.655,0,0,40,34,17,10,20,11,8,5,6,6,90,21,383,336,81.262,28,23,0.2,0.1,0.93,05/09/19 18:01,18.5517635,73.8306479
Rajashri_Shahu_Bus_stand_19,86.817,2.278,0,0,55,52,7,0,1,1,1,1,0,0,26,12,0,0,81.689,28,23,1.9,0.1,0.925,05/09/19 18:01,18.4822385,73.8580916
Rajashri_Shahu_Bus_stand_19,86.817,2.258,0,0,55,52,7,0,1,1,1,1,0,0,26,12,0,0,81.689,28,23,1.9,0.1,0.925,05/09/19 18:16,18.4822385,73.8580916
Goodluck Square_Cafe_23,77.567,1.674,0,0,81,78,2,0,10,8,4,4,1,0,76,17,206,0,64.006,30,24,1.1,0.1,0.93,05/09/19 18:16,18.5343565,73.8260579
Pune Railway Station_28,79.886,7.955,0,0,158,151,0,0,7,6,3,2,4,3,54,22,68,0,79.86,30,24,1.8,0.1,0.93,05/09/19 18:16,18.5250661,73.7929274
Chitale Bandhu Corner_41,77.026,69.79,0,0,11,7,7,1,14,10,6,5,0,0,88,17,596,469,75.942,30,24,1.6,0.1,0.928,05/09/19 18:16,18.51557,73.8243931
Hadapsar_Gadital_01,83.173,0.874,0,0,0,0,74,62,5,3,3,2,4,2,133,52,215,121,88.978,28,24,0.2,0.1,0.928,05/09/19 18:16,18.5018335,73.9414776
Dr Baba Saheb Ambedkar Sethu Junction_60,83.954,1.832,0,0,40,34,17,10,20,11,8,5,6,6,90,21,383,336,81.262,28,23,0.2,0.1,0.93,05/09/19 18:16,18.5517635,73.8306479
Karve Statue Square_5,81.892,5.324,0,0,68,65,18,13,10,8,5,4,9,9,112,27,450,299,68.567,28,24,0,0,0.928,05/09/19 18:16,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,78.621,3.267,0,0,100,97,0,0,8,6,4,4,9,8,102,38,0,0,71.616,30,24,2.5,0.2,0.93,05/09/19 18:16,18.4517156,73.8561703
Lullanagar_Square_14,85.415,1.251,0,0,41,36,50,27,5,3,3,2,0,0,49,9,0,0,63.217,28,23,0.8,0.1,0.924,05/09/19 18:16,18.4873065,73.8856497
Pune Railway Station_28,78.357,7.838,0,0,158,151,0,0,7,6,3,2,4,3,53,22,68,0,78.406,30,24,,,0.93,05/09/19 18:30,18.5250661,73.7929274
Lullanagar_Square_14,83.316,1.22,0,0,41,36,50,27,5,3,3,2,0,0,47,9,0,0,62.182,28,23,,,0.924,05/09/19 18:30,18.4873065,73.8856497
Karve Statue Square_5,78.642,5.059,0,0,68,65,18,13,10,8,5,4,9,9,112,27,450,303,65.11,28,24,,,0.928,05/09/19 18:30,18.5017272,73.8135954
Dr Baba Saheb Ambedkar Sethu Junction_60,83.954,1.788,0,0,40,34,17,10,20,11,8,5,6,6,90,21,383,336,81.262,28,23,0.2,0.1,0.93,05/09/19 18:30,18.5517635,73.8306479
Hadapsar_Gadital_01,80.966,0.72,0,0,0,0,74,62,5,3,3,2,4,2,132,52,215,121,87.541,28,24,,,0.928,05/09/19 18:30,18.5018335,73.9414776
Chitale Bandhu Corner_41,74.354,69.243,0,0,11,7,7,1,14,10,6,5,0,0,83,17,592,469,72.154,30,24,,,0.928,05/09/19 18:30,18.51557,73.8243931
Goodluck Square_Cafe_23,75.508,1.696,0,0,81,78,2,0,10,8,4,4,1,0,76,17,206,0,62.593,30,24,,,0.929,05/09/19 18:30,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,76.523,3.193,0,0,100,97,0,0,8,6,4,4,9,8,103,38,0,0,72.788,30,24,,,0.93,05/09/19 18:30,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,83.786,2.262,0,0,55,52,7,0,1,1,1,0,0,0,26,12,0,0,80.622,28,23,,,0.925,05/09/19 18:30,18.4822385,73.8580916
Chitale Bandhu Corner_41,74.354,59.985,0,0,11,7,7,1,14,10,6,5,0,0,83,17,592,469,72.154,30,24,,,0.928,05/09/19 18:45,18.51557,73.8243931
Hadapsar_Gadital_01,80.966,0.579,0,0,0,0,74,62,5,3,3,2,4,2,132,52,215,121,87.541,28,24,,,0.928,05/09/19 18:45,18.5018335,73.9414776
Dr Baba Saheb Ambedkar Sethu Junction_60,83.954,1.866,0,0,40,34,17,10,20,11,8,5,6,6,90,21,383,336,81.262,28,23,0.2,0.1,0.93,05/09/19 18:45,18.5517635,73.8306479
Goodluck Square_Cafe_23,75.508,1.701,0,0,81,78,2,0,10,8,4,4,1,0,76,17,206,0,62.593,30,24,,,0.929,05/09/19 18:45,18.5343565,73.8260579
Karve Statue Square_5,78.642,2.899,0,0,68,65,18,13,10,8,5,4,9,9,112,27,450,303,65.11,28,24,,,0.928,05/09/19 18:45,18.5017272,73.8135954
Pune Railway Station_28,78.357,7.895,0,0,158,151,0,0,7,6,3,2,4,3,53,22,68,0,78.406,30,24,,,0.93,05/09/19 18:45,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,76.523,3.059,0,0,100,97,0,0,8,6,4,4,9,8,103,38,0,0,72.788,30,24,,,0.93,05/09/19 18:45,18.4517156,73.8561703
Lullanagar_Square_14,83.193,1.105,0,0,41,36,50,27,5,3,3,2,0,0,47,9,0,0,62.168,28,23,,,0.924,05/09/19 18:45,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,83.786,2.248,0,0,55,52,7,0,1,1,1,0,0,0,26,12,0,0,80.622,28,23,,,0.925,05/09/19 18:45,18.4822385,73.8580916
Rajashri_Shahu_Bus_stand_19,83.786,2.234,0,0,55,52,7,0,1,1,1,0,0,0,26,12,0,0,80.622,28,23,,,0.925,05/09/19 19:00,18.4822385,73.8580916
